timestamp,temperatura_C,sp_temperatura_C,etapa,vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-05 20:10:41,36.97,40.0,1,0.0,7,14,ON
2026-03-05 20:10:43,36.97,40.0,1,0.0,7,14,ON
2026-03-05 20:10:45,36.47,40.0,1,0.0,7,19,ON
2026-03-05 20:10:47,36.47,40.0,1,0.0,8,16,ON
2026-03-05 20:10:49,36.54,40.0,1,0.0,8,17,ON
2026-03-05 20:10:51,36.54,40.0,1,0.0,8,16,ON
2026-03-05 20:10:53,36.42,40.0,1,0.0,8,18,ON
2026-03-05 20:10:55,36.39,40.0,1,0.0,8,17,ON
2026-03-05 20:10:57,36.32,40.0,1,0.0,8,18,ON
2026-03-05 20:10:59,36.22,40.0,1,0.0,8,18,ON
2026-03-05 20:11:01,36.32,40.0,1,0.0,9,17,ON
2026-03-05 20:11:03,36.32,40.0,1,0.0,9,18,ON
2026-03-05 20:11:05,36.22,40.0,1,0.0,9,19,ON
2026-03-05 20:11:07,36.12,40.0,1,0.0,9,19,ON
2026-03-05 20:11:09,36.09,40.0,1,0.0,9,19,ON
2026-03-05 20:11:11,36.14,40.0,1,0.0,9,19,ON
2026-03-05 20:11:13,36.09,40.0,1,0.0,10,20,ON
2026-03-05 20:11:15,36.12,40.0,1,0.0,10,19,ON
2026-03-05 20:11:17,36.09,40.0,1,0.0,10,20,ON
2026-03-05 20:11:19,36.09,40.0,1,0.0,10,20,ON
2026-03-05 20:11:21,36.09,40.0,1,0.0,10,20,ON
2026-03-05 20:11:23,36.12,40.0,1,0.0,10,20,ON
2026-03-05 20:11:25,36.07,40.0,1,0.0,10,21,ON
2026-03-05 20:11:27,36.02,40.0,1,0.0,11,21,ON
2026-03-05 20:11:29,36.12,40.0,1,0.0,11,20,ON
2026-03-05 20:11:31,36.09,40.0,1,0.0,11,21,ON
2026-03-05 20:11:33,35.99,40.0,1,0.0,11,21,ON
2026-03-05 20:11:35,36.02,40.0,1,0.0,11,21,ON
2026-03-05 20:11:37,35.87,40.0,1,0.0,11,22,ON
2026-03-05 20:11:39,35.99,40.0,1,0.0,12,20,ON
2026-03-05 20:11:41,35.87,40.0,1,0.0,12,23,ON
2026-03-05 20:11:43,35.79,40.0,1,0.0,12,22,ON
2026-03-05 20:11:45,35.99,40.0,1,0.0,12,21,ON
2026-03-05 20:11:47,35.82,40.0,1,0.0,12,24,ON
2026-03-05 20:11:49,35.89,40.0,1,0.0,12,21,ON
2026-03-05 20:11:51,35.82,40.0,1,0.0,12,23,ON
2026-03-05 20:11:53,35.72,40.0,1,0.0,13,23,ON
2026-03-05 20:11:55,35.82,40.0,1,0.0,13,22,ON
2026-03-05 20:11:57,35.74,40.0,1,0.0,13,24,ON
2026-03-05 20:11:59,35.89,40.0,1,0.0,13,22,ON
2026-03-05 20:12:01,35.74,40.0,1,0.0,13,25,ON
2026-03-05 20:12:03,35.79,40.0,1,0.0,13,23,ON
2026-03-05 20:12:05,35.77,40.0,1,0.0,14,24,ON
2026-03-05 20:12:07,35.74,40.0,1,0.0,14,24,ON
2026-03-05 20:12:09,35.74,40.0,1,0.0,14,24,ON
2026-03-05 20:12:11,35.82,40.0,1,0.0,14,23,ON
2026-03-05 20:12:13,35.74,40.0,1,0.0,14,25,ON
2026-03-05 20:12:15,35.87,40.0,1,0.0,14,23,ON
2026-03-05 20:12:17,35.77,40.0,1,0.0,14,25,ON
2026-03-05 20:12:19,35.72,40.0,1,0.0,15,24,ON
2026-03-05 20:12:21,35.74,40.0,1,0.0,15,25,ON
2026-03-05 20:12:23,35.87,40.0,1,0.0,15,24,ON
2026-03-05 20:12:25,35.74,40.0,1,0.0,15,26,ON
2026-03-05 20:12:27,35.74,40.0,1,0.0,15,25,ON
2026-03-05 20:12:29,35.74,40.0,1,0.0,15,25,ON
2026-03-05 20:12:31,35.67,40.0,1,0.0,16,26,ON
2026-03-05 20:12:33,35.74,40.0,1,0.0,16,25,ON
2026-03-05 20:12:35,35.79,40.0,1,0.0,16,25,ON
2026-03-05 20:12:37,35.77,40.0,1,0.0,16,26,ON
2026-03-05 20:12:39,35.77,40.0,1,0.0,16,26,ON
2026-03-05 20:12:41,35.69,40.0,1,0.0,16,26,ON
2026-03-05 20:12:43,35.77,40.0,1,0.0,16,25,ON
2026-03-05 20:12:45,35.77,40.0,1,0.0,17,26,ON
2026-03-05 20:12:47,35.79,40.0,1,0.0,17,26,ON
2026-03-05 20:12:49,35.87,40.0,1,0.0,17,26,ON
2026-03-05 20:12:51,35.77,40.0,1,0.0,17,27,ON
2026-03-05 20:12:53,35.72,40.0,1,0.0,17,27,ON
2026-03-05 20:12:55,35.69,40.0,1,0.0,17,27,ON
2026-03-05 20:12:57,35.74,40.0,1,0.0,18,26,ON
2026-03-05 20:12:59,35.74,40.0,1,0.0,18,27,ON
2026-03-05 20:13:01,35.79,40.0,1,0.0,18,27,ON
2026-03-05 20:13:03,35.74,40.0,1,0.0,18,27,ON
2026-03-05 20:13:05,35.84,40.0,1,0.0,18,26,ON
2026-03-05 20:13:07,35.77,40.0,1,0.0,18,28,ON
2026-03-05 20:13:09,35.92,40.0,1,0.0,18,26,ON
2026-03-05 20:13:11,35.77,40.0,1,0.0,19,29,ON
2026-03-05 20:13:13,35.82,40.0,1,0.0,19,27,ON
2026-03-05 20:13:15,35.84,40.0,1,0.0,19,28,ON
2026-03-05 20:13:17,35.97,40.0,1,0.0,19,26,ON
2026-03-05 20:13:19,35.87,40.0,1,0.0,19,28,ON
2026-03-05 20:13:21,35.87,40.0,1,0.0,19,27,ON
2026-03-05 20:13:23,35.87,40.0,1,0.0,20,28,ON
2026-03-05 20:13:25,35.87,40.0,1,0.0,20,28,ON
2026-03-05 20:13:27,35.94,40.0,1,0.0,20,27,ON
2026-03-05 20:13:29,35.99,40.0,1,0.0,20,28,ON
2026-03-05 20:13:31,35.92,40.0,1,0.0,20,28,ON
2026-03-05 20:13:33,35.87,40.0,1,0.0,20,28,ON
2026-03-05 20:13:35,35.92,40.0,1,0.0,20,28,ON
2026-03-05 20:13:37,35.89,40.0,1,0.0,21,29,ON
2026-03-05 20:13:39,35.92,40.0,1,0.0,21,28,ON
2026-03-05 20:13:41,36.04,40.0,1,0.0,21,28,ON
2026-03-05 20:13:43,35.87,40.0,1,0.0,21,30,ON
2026-03-05 20:13:45,36.22,40.0,1,0.0,21,26,ON
2026-03-05 20:13:47,35.92,40.0,1,0.0,21,31,ON
2026-03-05 20:13:49,36.17,40.0,1,0.0,22,26,ON
2026-03-05 20:13:51,35.94,40.0,1,0.0,22,31,ON
2026-03-05 20:13:53,36.19,40.0,1,0.0,22,26,ON
2026-03-05 20:13:55,36.07,40.0,1,0.0,22,30,ON
2026-03-05 20:13:57,36.02,40.0,1,0.0,22,28,ON
2026-03-05 20:13:59,36.07,40.0,1,0.0,22,29,ON
2026-03-05 20:14:01,36.19,40.0,1,0.0,22,28,ON
2026-03-05 20:14:03,36.19,40.0,1,0.0,23,29,ON
2026-03-05 20:14:05,36.12,40.0,1,0.0,23,29,ON
2026-03-05 20:14:07,36.09,40.0,1,0.0,23,29,ON
2026-03-05 20:14:09,36.12,40.0,1,0.0,23,29,ON
2026-03-05 20:14:11,36.29,40.0,1,0.0,23,28,ON
2026-03-05 20:14:13,36.17,40.0,1,0.0,23,30,ON
2026-03-05 20:14:15,36.39,40.0,1,0.0,24,27,ON
2026-03-05 20:14:17,36.12,40.0,1,0.0,24,32,ON
2026-03-05 20:14:19,36.22,40.0,1,0.0,24,28,ON
2026-03-05 20:14:21,36.27,40.0,1,0.0,24,30,ON
2026-03-05 20:14:23,36.39,40.0,1,0.0,24,28,ON
2026-03-05 20:14:25,36.04,40.0,1,0.0,24,32,ON
2026-03-05 20:14:27,36.27,40.0,1,0.0,24,28,ON
2026-03-05 20:14:29,36.17,40.0,1,0.0,25,32,ON
2026-03-05 20:14:31,36.47,40.0,1,0.0,25,27,ON
2026-03-05 20:14:33,36.12,40.0,1,0.0,25,33,ON
2026-03-05 20:14:35,36.54,40.0,1,0.0,25,26,ON
2026-03-05 20:14:37,36.27,40.0,1,0.0,25,33,ON
2026-03-05 20:14:39,36.39,40.0,1,0.0,25,28,ON
2026-03-05 20:14:41,36.32,40.0,1,0.0,26,31,ON
2026-03-05 20:14:43,36.47,40.0,1,0.0,26,28,ON
2026-03-05 20:14:45,36.27,40.0,1,0.0,26,32,ON
2026-03-05 20:14:47,36.42,40.0,1,0.0,26,29,ON
2026-03-05 20:14:49,36.37,40.0,1,0.0,26,31,ON
2026-03-05 20:14:51,36.47,40.0,1,0.0,26,29,ON
2026-03-05 20:14:53,36.37,40.0,1,0.0,26,31,ON
2026-03-05 20:14:55,36.44,40.0,1,0.0,27,29,ON
2026-03-05 20:14:57,36.47,40.0,1,0.0,27,31,ON
2026-03-05 20:14:59,36.97,40.0,1,0.0,27,26,ON
2026-03-05 20:15:01,36.42,40.0,1,0.0,27,34,ON
2026-03-05 20:15:03,36.97,40.0,1,0.0,27,24,ON
2026-03-05 20:15:05,36.47,40.0,1,0.0,27,35,ON
2026-03-05 20:15:07,36.49,40.0,1,0.0,28,28,ON
2026-03-05 20:15:09,36.37,40.0,1,0.0,28,33,ON
2026-03-05 20:15:11,36.97,40.0,1,0.0,28,25,ON
2026-03-05 20:15:13,36.97,40.0,1,0.0,28,31,ON
2026-03-05 20:15:15,36.97,40.0,1,0.0,28,28,ON
2026-03-05 20:15:17,36.32,40.0,1,0.0,28,35,ON
2026-03-05 20:15:19,36.42,40.0,1,0.0,28,29,ON
2026-03-05 20:15:21,36.37,40.0,1,0.0,29,33,ON
2026-03-05 20:15:23,36.97,40.0,1,0.0,29,26,ON
2026-03-05 20:15:25,36.44,40.0,1,0.0,29,36,ON
2026-03-05 20:15:27,36.97,40.0,1,0.0,29,25,ON
2026-03-05 20:15:29,36.49,40.0,1,0.0,29,36,ON
2026-03-05 20:15:31,36.97,40.0,1,0.0,29,25,ON
2026-03-05 20:15:33,36.97,40.0,1,0.0,30,32,ON
2026-03-05 20:15:35,36.97,40.0,1,0.0,30,29,ON
2026-03-05 20:15:37,36.49,40.0,1,0.0,30,35,ON
2026-03-05 20:15:39,36.97,40.0,1,0.0,30,27,ON
2026-03-05 20:15:41,36.49,40.0,1,0.0,30,36,ON
2026-03-05 20:15:43,36.97,40.0,1,0.0,30,26,ON
2026-03-05 20:15:45,36.49,40.0,1,0.0,30,37,ON
2026-03-05 20:15:47,36.97,40.0,1,0.0,31,26,ON
2026-03-05 20:15:49,36.97,40.0,1,0.0,31,33,ON
2026-03-05 20:15:51,36.97,40.0,1,0.0,31,30,ON
2026-03-05 20:15:53,36.97,40.0,1,0.0,31,31,ON
2026-03-05 20:15:55,36.97,40.0,1,0.0,31,31,ON
2026-03-05 20:15:57,36.97,40.0,1,0.0,31,31,ON
2026-03-05 20:15:59,36.97,40.0,1,0.0,32,31,ON
2026-03-05 20:16:01,36.97,40.0,1,0.0,32,31,ON
2026-03-05 20:16:03,36.97,40.0,1,0.0,32,31,ON
2026-03-05 20:16:05,36.97,40.0,1,0.0,32,31,ON
2026-03-05 20:16:07,36.97,40.0,1,0.0,32,31,ON
2026-03-05 20:16:09,36.97,40.0,1,0.0,32,31,ON
2026-03-05 20:16:11,36.97,40.0,1,0.0,32,32,ON
2026-03-05 20:16:13,36.52,40.0,1,0.0,33,35,ON
2026-03-05 20:16:15,36.97,40.0,1,0.0,33,29,ON
2026-03-05 20:16:17,36.39,40.0,1,0.0,33,38,ON
2026-03-05 20:16:19,36.97,40.0,1,0.0,33,27,ON
2026-03-05 20:16:21,36.97,40.0,1,0.0,33,34,ON
2026-03-05 20:16:23,36.97,40.0,1,0.0,33,31,ON
2026-03-05 20:16:25,36.97,40.0,1,0.0,34,33,ON
2026-03-05 20:16:27,36.39,40.0,1,0.0,34,37,ON
2026-03-05 20:16:29,36.97,40.0,1,0.0,34,29,ON
2026-03-05 20:16:31,36.44,40.0,1,0.0,34,39,ON
2026-03-05 20:16:33,36.97,40.0,1,0.0,34,28,ON
2026-03-05 20:16:35,36.97,40.0,1,0.0,34,35,ON
2026-03-05 20:16:37,36.97,40.0,1,0.0,34,32,ON
2026-03-05 20:16:39,36.97,40.0,1,0.0,35,33,ON
2026-03-05 20:16:41,36.97,40.0,1,0.0,35,33,ON
2026-03-05 20:16:43,36.54,40.0,1,0.0,35,37,ON
2026-03-05 20:16:45,36.97,40.0,1,0.0,35,30,ON
2026-03-05 20:16:47,36.97,40.0,1,0.0,35,35,ON
2026-03-05 20:16:49,36.97,40.0,1,0.0,35,32,ON
2026-03-05 20:16:51,36.97,40.0,1,0.0,36,34,ON
2026-03-05 20:16:53,36.97,40.0,1,0.0,36,33,ON
2026-03-05 20:16:55,36.97,40.0,1,0.0,36,34,ON
2026-03-05 20:16:57,36.97,40.0,1,0.0,36,33,ON
2026-03-05 20:16:59,36.97,40.0,1,0.0,36,34,ON
2026-03-05 20:17:01,36.97,40.0,1,0.0,36,34,ON
2026-03-05 20:17:03,36.97,40.0,1,0.0,36,34,ON
2026-03-05 20:17:05,36.97,40.0,1,0.0,37,34,ON
2026-03-05 20:17:07,36.97,40.0,1,0.0,37,34,ON
2026-03-05 20:17:09,36.97,40.0,1,0.0,37,34,ON
2026-03-05 20:17:11,36.97,40.0,1,0.0,37,34,ON
2026-03-05 20:17:13,36.97,40.0,1,0.0,37,34,ON
2026-03-05 20:17:15,36.97,40.0,1,0.0,37,34,ON
2026-03-05 20:17:17,36.97,40.0,1,0.0,38,34,ON
2026-03-05 20:17:19,36.97,40.0,1,0.0,38,34,ON
2026-03-05 20:17:21,36.97,40.0,1,0.0,38,34,ON
2026-03-05 20:17:23,36.97,40.0,1,0.0,38,35,ON
2026-03-05 20:17:25,36.97,40.0,1,0.0,38,35,ON
2026-03-05 20:17:27,36.97,40.0,1,0.0,38,35,ON
2026-03-05 20:17:29,36.97,40.0,1,0.0,38,35,ON
2026-03-05 20:17:31,36.97,40.0,1,0.0,39,35,ON
2026-03-05 20:17:33,36.97,40.0,1,0.0,39,35,ON
2026-03-05 20:17:35,36.97,40.0,1,0.0,39,35,ON
2026-03-05 20:17:37,36.97,40.0,1,0.0,39,35,ON
2026-03-05 20:17:39,36.97,40.0,1,0.0,39,35,ON
2026-03-05 20:17:41,36.97,40.0,1,0.0,39,35,ON
2026-03-05 20:17:43,36.97,40.0,1,0.0,40,35,ON
2026-03-05 20:17:45,36.97,40.0,1,0.0,40,35,ON
2026-03-05 20:17:47,36.97,40.0,1,0.0,40,36,ON
2026-03-05 20:17:49,36.97,40.0,1,0.0,40,36,ON
2026-03-05 20:17:51,36.97,40.0,1,0.0,40,36,ON
2026-03-05 20:17:53,36.97,40.0,1,0.0,40,36,ON
2026-03-05 20:17:55,36.97,40.0,1,0.0,40,36,ON
2026-03-05 20:17:57,36.97,40.0,1,0.0,41,36,ON
2026-03-05 20:17:59,36.97,40.0,1,0.0,41,36,ON
2026-03-05 20:18:01,36.97,40.0,1,0.0,41,36,ON
2026-03-05 20:18:03,36.97,40.0,1,0.0,41,36,ON
2026-03-05 20:18:05,36.97,40.0,1,0.0,41,36,ON
2026-03-05 20:18:07,36.97,40.0,1,0.0,41,36,ON
2026-03-05 20:18:09,36.97,40.0,1,0.0,42,36,ON
2026-03-05 20:18:11,36.97,40.0,1,0.0,42,37,ON
2026-03-05 20:18:13,36.97,40.0,1,0.0,42,37,ON
2026-03-05 20:18:15,36.97,40.0,1,0.0,42,37,ON
2026-03-05 20:18:17,36.97,40.0,1,0.0,42,37,ON
2026-03-05 20:18:19,36.97,40.0,1,0.0,42,37,ON
2026-03-05 20:18:21,36.97,40.0,1,0.0,42,37,ON
2026-03-05 20:18:23,36.97,40.0,1,0.0,43,37,ON
2026-03-05 20:18:25,36.97,40.0,1,0.0,43,37,ON
2026-03-05 20:18:27,36.97,40.0,1,0.0,43,37,ON
2026-03-05 20:18:29,36.97,40.0,1,0.0,43,37,ON
2026-03-05 20:18:31,36.97,40.0,1,0.0,43,37,ON
2026-03-05 20:18:33,36.97,40.0,1,0.0,43,37,ON
2026-03-05 20:18:35,36.97,40.0,1,0.0,44,38,ON
2026-03-05 20:18:37,36.97,40.0,1,0.0,44,38,ON
2026-03-05 20:18:39,36.97,40.0,1,0.0,44,38,ON
2026-03-05 20:18:41,36.97,40.0,1,0.0,44,38,ON
2026-03-05 20:18:43,36.97,40.0,1,0.0,44,38,ON
2026-03-05 20:18:45,36.97,40.0,1,0.0,44,38,ON
2026-03-05 20:18:47,36.97,40.0,1,0.0,44,38,ON
2026-03-05 20:18:49,37.0,40.0,1,0.0,45,38,ON
2026-03-05 20:18:51,36.97,40.0,1,0.0,45,38,ON
2026-03-05 20:18:53,37.0,40.0,1,0.0,45,38,ON
2026-03-05 20:18:55,36.97,40.0,1,0.0,45,39,ON
2026-03-05 20:18:57,36.97,40.0,1,0.0,45,38,ON
2026-03-05 20:18:59,36.97,40.0,1,0.0,45,39,ON
2026-03-05 20:19:01,36.97,40.0,1,0.0,46,39,ON
2026-03-05 20:19:03,36.97,40.0,1,0.0,46,39,ON
2026-03-05 20:19:05,37.07,40.0,1,0.0,46,38,ON
2026-03-05 20:19:07,36.97,40.0,1,0.0,46,40,ON
2026-03-05 20:19:09,37.07,40.0,1,0.0,46,38,ON
2026-03-05 20:19:11,36.97,40.0,1,0.0,46,40,ON
2026-03-05 20:19:13,37.02,40.0,1,0.0,46,38,ON
2026-03-05 20:19:15,36.97,40.0,1,0.0,47,40,ON
2026-03-05 20:19:17,36.97,40.0,1,0.0,47,39,ON
2026-03-05 20:19:19,36.97,40.0,1,0.0,47,40,ON
2026-03-05 20:19:21,36.97,40.0,1,0.0,47,39,ON
2026-03-05 20:19:23,36.97,40.0,1,0.0,47,40,ON
2026-03-05 20:19:25,37.0,40.0,1,0.0,47,39,ON
2026-03-05 20:19:27,36.97,40.0,1,0.0,48,40,ON
2026-03-05 20:19:29,37.13,40.0,1,0.0,48,38,ON
2026-03-05 20:19:31,37.0,40.0,1,0.0,48,41,ON
2026-03-05 20:19:33,36.97,40.0,1,0.0,48,40,ON
2026-03-05 20:19:35,37.1,40.0,1,0.0,48,39,ON
2026-03-05 20:19:37,36.97,40.0,1,0.0,48,41,ON
2026-03-05 20:19:39,37.07,40.0,1,0.0,48,39,ON
2026-03-05 20:19:41,37.07,40.0,1,0.0,49,40,ON
2026-03-05 20:19:43,37.15,40.0,1,0.0,49,39,ON
2026-03-05 20:19:45,37.1,40.0,1,0.0,49,40,ON
2026-03-05 20:19:47,36.97,40.0,1,0.0,49,41,ON
2026-03-05 20:19:49,37.2,40.0,1,0.0,49,38,ON
2026-03-05 20:19:51,37.05,40.0,1,0.0,49,42,ON
2026-03-05 20:19:53,37.23,40.0,1,0.0,50,38,ON
2026-03-05 20:19:55,37.18,40.0,1,0.0,50,41,ON
2026-03-05 20:19:57,37.33,40.0,1,0.0,50,38,ON
2026-03-05 20:19:59,37.18,40.0,1,0.0,50,41,ON
2026-03-05 20:20:01,37.3,40.0,1,0.0,50,39,ON
2026-03-05 20:20:03,37.18,40.0,1,0.0,50,41,ON
2026-03-05 20:20:05,37.28,40.0,1,0.0,50,39,ON
2026-03-05 20:20:07,37.2,40.0,1,0.0,51,41,ON
2026-03-05 20:20:09,37.07,40.0,1,0.0,51,41,ON
2026-03-05 20:20:11,37.13,40.0,1,0.0,51,41,ON
2026-03-05 20:20:13,37.18,40.0,1,0.0,51,41,ON
2026-03-05 20:20:15,37.28,40.0,1,0.0,51,40,ON
2026-03-05 20:20:17,37.28,40.0,1,0.0,51,41,ON
2026-03-05 20:20:19,37.3,40.0,1,0.0,52,40,ON
2026-03-05 20:20:21,37.28,40.0,1,0.0,52,41,ON
2026-03-05 20:20:23,37.28,40.0,1,0.0,52,41,ON
2026-03-05 20:20:25,37.0,40.0,1,0.0,52,43,ON
2026-03-05 20:20:27,37.28,40.0,1,0.0,52,39,ON
2026-03-05 20:20:29,37.25,40.0,1,0.0,52,42,ON
2026-03-05 20:20:31,37.18,40.0,1,0.0,52,41,ON
2026-03-05 20:20:33,37.23,40.0,1,0.0,53,41,ON
2026-03-05 20:20:35,37.0,40.0,1,0.0,53,43,ON
2026-03-05 20:20:37,37.33,40.0,1,0.0,53,39,ON
2026-03-05 20:20:39,37.07,40.0,1,0.0,53,44,ON
2026-03-05 20:20:41,37.28,40.0,1,0.0,53,39,ON
2026-03-05 20:20:43,37.33,40.0,1,0.0,53,42,ON
2026-03-05 20:20:45,37.3,40.0,1,0.0,54,41,ON
2026-03-05 20:20:47,37.25,40.0,1,0.0,54,42,ON
2026-03-05 20:20:49,37.2,40.0,1,0.0,54,42,ON
2026-03-05 20:20:51,37.3,40.0,1,0.0,54,41,ON
2026-03-05 20:20:53,37.2,40.0,1,0.0,54,43,ON
2026-03-05 20:20:55,37.23,40.0,1,0.0,54,42,ON
2026-03-05 20:20:57,37.13,40.0,1,0.0,54,43,ON
2026-03-05 20:20:59,37.23,40.0,1,0.0,55,41,ON
2026-03-05 20:21:01,37.28,40.0,1,0.0,55,42,ON
2026-03-05 20:21:03,37.35,40.0,1,0.0,55,41,ON
2026-03-05 20:21:05,37.33,40.0,1,0.0,55,42,ON
2026-03-05 20:21:07,37.23,40.0,1,0.0,55,43,ON
2026-03-05 20:21:09,37.05,40.0,1,0.0,55,44,ON
2026-03-05 20:21:11,37.23,40.0,1,0.0,56,42,ON
2026-03-05 20:21:13,37.33,40.0,1,0.0,56,42,ON
2026-03-05 20:21:15,37.2,40.0,1,0.0,56,43,ON
2026-03-05 20:21:17,37.35,40.0,1,0.0,56,41,ON
2026-03-05 20:21:19,37.33,40.0,1,0.0,56,43,ON
2026-03-05 20:21:21,37.28,40.0,1,0.0,56,43,ON
2026-03-05 20:21:23,37.23,40.0,1,0.0,56,43,ON
2026-03-05 20:21:25,37.07,40.0,1,0.0,57,44,ON
2026-03-05 20:21:27,37.28,40.0,1,0.0,57,42,ON
2026-03-05 20:21:29,37.1,40.0,1,0.0,57,45,ON
2026-03-05 20:21:31,37.23,40.0,1,0.0,57,42,ON
2026-03-05 20:21:33,37.2,40.0,1,0.0,57,44,ON
2026-03-05 20:21:35,37.28,40.0,1,0.0,57,43,ON
2026-03-05 20:21:37,37.2,40.0,1,0.0,58,44,ON
2026-03-05 20:21:39,37.33,40.0,1,0.0,58,42,ON
2026-03-05 20:21:41,37.2,40.0,1,0.0,58,45,ON
2026-03-05 20:21:43,37.1,40.0,1,0.0,58,44,ON
2026-03-05 20:21:45,37.33,40.0,1,0.0,58,43,ON
2026-03-05 20:21:47,37.28,40.0,1,0.0,58,45,ON
2026-03-05 20:21:49,37.23,40.0,1,0.0,58,44,ON
2026-03-05 20:21:51,37.35,40.0,1,0.0,59,43,ON
2026-03-05 20:21:53,37.07,40.0,1,0.0,59,46,ON
2026-03-05 20:21:55,37.02,40.0,1,0.0,59,45,ON
2026-03-05 20:21:57,37.18,40.0,1,0.0,59,44,ON
2026-03-05 20:21:59,37.28,40.0,1,0.0,59,44,ON
2026-03-05 20:22:01,37.1,40.0,1,0.0,59,46,ON
2026-03-05 20:22:03,37.07,40.0,1,0.0,60,45,ON
2026-03-05 20:22:05,37.3,40.0,1,0.0,60,44,ON
2026-03-05 20:22:07,37.28,40.0,1,0.0,60,45,ON
2026-03-05 20:22:09,37.28,40.0,1,0.0,60,44,ON
2026-03-05 20:22:11,37.28,40.0,1,0.0,60,45,ON
2026-03-05 20:22:13,37.23,40.0,1,0.0,60,45,ON
2026-03-05 20:22:15,37.35,40.0,1,0.0,60,44,ON
2026-03-05 20:22:17,37.18,40.0,1,0.0,61,47,ON
2026-03-05 20:22:19,37.3,40.0,1,0.0,61,44,ON
2026-03-05 20:22:21,37.18,40.0,1,0.0,61,47,ON
2026-03-05 20:22:23,37.23,40.0,1,0.0,61,45,ON
2026-03-05 20:22:25,37.35,40.0,1,0.0,61,45,ON
2026-03-05 20:22:27,37.25,40.0,1,0.0,61,46,ON
2026-03-05 20:22:29,37.2,40.0,1,0.0,62,46,ON
2026-03-05 20:22:31,37.35,40.0,1,0.0,62,45,ON
2026-03-05 20:22:33,37.3,40.0,1,0.0,62,46,ON
2026-03-05 20:22:35,37.28,40.0,1,0.0,62,45,ON
2026-03-05 20:22:37,37.18,40.0,1,0.0,62,47,ON
2026-03-05 20:22:39,37.18,40.0,1,0.0,62,46,ON
2026-03-05 20:22:41,37.35,40.0,1,0.0,62,45,ON
2026-03-05 20:22:43,37.18,40.0,1,0.0,63,48,ON
2026-03-05 20:22:45,37.28,40.0,1,0.0,63,45,ON
2026-03-05 20:22:47,37.13,40.0,1,0.0,63,48,ON
2026-03-05 20:22:49,37.18,40.0,1,0.0,63,46,ON
2026-03-05 20:22:51,37.28,40.0,1,0.0,63,46,ON
2026-03-05 20:22:53,37.33,40.0,1,0.0,63,46,ON
2026-03-05 20:22:55,37.33,40.0,1,0.0,64,46,ON
2026-03-05 20:22:57,37.28,40.0,1,0.0,64,47,ON
2026-03-05 20:22:59,37.33,40.0,1,0.0,64,46,ON
2026-03-05 20:23:01,37.35,40.0,1,0.0,64,46,ON
2026-03-05 20:23:03,37.41,40.0,1,0.0,64,46,ON
2026-03-05 20:23:05,37.35,40.0,1,0.0,64,47,ON
2026-03-05 20:23:07,37.25,40.0,1,0.0,64,47,ON
2026-03-05 20:23:09,37.3,40.0,1,0.0,65,46,ON
2026-03-05 20:23:11,37.33,40.0,1,0.0,65,47,ON
2026-03-05 20:23:13,37.28,40.0,1,0.0,65,47,ON
2026-03-05 20:23:15,37.28,40.0,1,0.0,65,47,ON
2026-03-05 20:23:17,37.3,40.0,1,0.0,65,47,ON
2026-03-05 20:23:19,37.33,40.0,1,0.0,65,47,ON
2026-03-05 20:23:21,37.33,40.0,1,0.0,66,47,ON
2026-03-05 20:23:23,37.23,40.0,1,0.0,66,48,ON
2026-03-05 20:23:25,37.35,40.0,1,0.0,66,46,ON
2026-03-05 20:23:27,37.13,40.0,1,0.0,66,50,ON
2026-03-05 20:23:29,37.33,40.0,1,0.0,66,46,ON
2026-03-05 20:23:31,37.35,40.0,1,0.0,66,48,ON
2026-03-05 20:23:33,37.28,40.0,1,0.0,66,48,ON
2026-03-05 20:23:35,37.23,40.0,1,0.0,67,48,ON
2026-03-05 20:23:37,37.3,40.0,1,0.0,67,47,ON
2026-03-05 20:23:39,37.35,40.0,1,0.0,67,48,ON
2026-03-05 20:23:41,37.28,40.0,1,0.0,67,48,ON
2026-03-05 20:23:43,37.33,40.0,1,0.0,67,48,ON
2026-03-05 20:23:45,37.0,40.0,1,0.0,67,51,ON
2026-03-05 20:23:47,37.25,40.0,1,0.0,68,46,ON
2026-03-05 20:23:49,37.28,40.0,1,0.0,68,49,ON
2026-03-05 20:23:51,37.33,40.0,1,0.0,68,48,ON
2026-03-05 20:23:53,37.33,40.0,1,0.0,68,49,ON
2026-03-05 20:23:55,37.28,40.0,1,0.0,68,49,ON
2026-03-05 20:23:57,37.23,40.0,1,0.0,68,49,ON
2026-03-05 20:23:59,37.43,40.0,1,0.0,68,47,ON
2026-03-05 20:24:01,37.35,40.0,1,0.0,69,49,ON
2026-03-05 20:24:03,37.3,40.0,1,0.0,69,49,ON
2026-03-05 20:24:05,37.3,40.0,1,0.0,69,49,ON
2026-03-05 20:24:07,37.1,40.0,1,0.0,69,51,ON
2026-03-05 20:24:09,37.33,40.0,1,0.0,69,47,ON
2026-03-05 20:24:11,37.13,40.0,1,0.0,69,51,ON
2026-03-05 20:24:13,37.18,40.0,1,0.0,70,49,ON
2026-03-05 20:24:15,37.35,40.0,1,0.0,70,49,ON
2026-03-05 20:24:17,37.28,40.0,1,0.0,70,50,ON
2026-03-05 20:24:19,37.33,40.0,1,0.0,70,49,ON
